$ cargo test parallel_mode
test application::service::parallel_mode::tests::orchestrator_loop::dispatch_tick_reports_no_pending_durable_command_without_mutating_queue ... FAILED
test application::service::parallel_mode::tests::orchestrator_loop::dispatch_tick_enqueue_trigger_requeues_after_stale_running_duplicate_command_id ... FAILED
test application::service::parallel_mode::tests::orchestrator_loop::dispatch_tick_uses_durable_command_epoch_for_recovered_execution ... FAILED
test application::service::parallel_mode::tests::orchestrator_loop::dispatch_uses_task_identity_lease_when_agent_profiles_are_disabled ... FAILED
test application::service::parallel_mode::tests::orchestrator_loop::enqueue_dispatch_commands_for_trigger_maps_public_entrypoint_to_durable_command ... FAILED
test application::service::parallel_mode::tests::orchestrator_loop::slot_capacity_available_event_dispatches_next_ready_task_when_only_one_slot_is_idle ... FAILED
test application::service::parallel_mode::tests::orchestrator_loop::pending_dispatch_wake_returns_recovery_wake_for_stale_epoch_only_command ... FAILED
test application::service::parallel_mode::tests::orchestrator_loop::missing_terminal_event_preserves_unconfirmed_producer_receipt_reason ... FAILED
test application::service::parallel_mode::tests::orchestrator_loop::pending_dispatch_wake_returns_recovery_wake_for_fresh_running_command ... FAILED
test application::service::parallel_mode::tests::orchestrator_loop::pending_dispatch_wake_skips_fresh_running_command_with_matching_lease ... FAILED
test application::service::parallel_mode::tests::orchestrator_loop::pending_dispatch_wake_skips_stale_epoch_command_and_surfaces_current_one ... FAILED
test application::service::parallel_mode::tests::orchestrator_loop::pending_dispatch_wake_uses_durable_command_trigger_and_epoch ... FAILED
test application::service::parallel_mode::tests::parallel_mode_integration_branch_uses_repo_local_configuration ... ok
test application::service::parallel_mode::tests::pool::blocked_readiness_pool_board_reports_supervisor_gate_without_reconcile ... ok
test application::service::parallel_mode::tests::pool::build_dispatch_plan_uses_remaining_idle_capacity_when_other_worktrees_are_blocked ... FAILED
test application::service::parallel_mode::tests::pool::build_dispatch_plan_excludes_leased_and_queued_tasks ... FAILED
test application::service::parallel_mode::tests::pool::build_dispatch_plan_allows_failed_start_task_after_task_changes ... FAILED
test application::service::parallel_mode::tests::pool::build_dispatch_plan_excludes_failed_start_tasks_until_task_changes ... FAILED
test application::service::parallel_mode::tests::pool::build_dispatch_plan_fills_idle_slots_with_distinct_active_tasks ... FAILED
test application::service::parallel_mode::tests::pool::failed_start_block_survives_session_detail_authority_failure_and_allows_updated_task ... FAILED
test application::service::parallel_mode::tests::pool::late_stream_events_from_released_generation_cannot_mutate_reallocated_slot ... FAILED
test application::service::parallel_mode::tests::pool::failed_start_cleanup_treats_session_detail_mirror_as_output_only ... FAILED
test application::service::parallel_mode::tests::pool::failed_start_dispatch_block_failure_preserves_lease_branch_and_worktree ... FAILED
test application::service::parallel_mode::tests::pool::detect_canonical_repo_root_uses_workspace_relative_common_dir ... ok
test application::service::parallel_mode::tests::pool::lease::acquire_slot_lease_persists_metadata_and_marks_slot_leased ... FAILED
test application::service::parallel_mode::tests::pool::lease::acquire_slot_lease_fails_closed_when_live_remote_branches_cannot_be_listed ... FAILED
test application::service::parallel_mode::tests::pool::concurrent_slot_lease_requests_are_serialized_across_idle_slots ... FAILED
test application::service::parallel_mode::tests::pool::lease::acquire_slot_lease_truncates_long_branch_slug_with_stable_hash ... FAILED
test application::service::parallel_mode::tests::pool::lease::acquire_slot_lease_rolls_back_authority_when_mirror_write_fails ... FAILED
test application::service::parallel_mode::tests::pool::lease::allocate_agent_branch_name_is_unique_across_concurrent_lease_instances ... ok
test application::service::parallel_mode::tests::pool::inspect_readiness_blocks_missing_remote_integration_branch_without_seeding ... ok
test application::service::parallel_mode::tests::pool::lease::allocate_agent_branch_name_numbers_collisions_without_exceeding_slug_limit ... ok
test application::service::parallel_mode::tests::distributor::recovery::stale_official_refresh_recovery_abandons_only_the_head_order ... ok
test application::service::parallel_mode::tests::pool::build_pool_board_uses_remote_prerelease_when_local_branch_is_missing ... ok
test application::service::parallel_mode::tests::pool::lease::acquire_slot_lease_uses_fetched_remote_oid_when_local_integration_branch_drifted ... FAILED
test application::service::parallel_mode::tests::pool::inspect_readiness_blocks_missing_standard_branch_when_push_remote_is_absent ... ok
test application::service::parallel_mode::tests::pool::lease::acquire_slot_lease_starts_agent_branch_at_prerelease_head ... FAILED
test application::service::parallel_mode::tests::pool::lease::atomic_branch_delete_rejects_source_ref_movement ... FAILED
test application::service::parallel_mode::tests::pool::lease::allocate_agent_branch_name_numbers_remote_tracking_collisions ... ok
test application::service::parallel_mode::tests::pool::lease::allocate_agent_branch_name_numbers_live_remote_collisions ... FAILED
test application::service::parallel_mode::tests::pool::lease::cleanup_allows_exact_ancestor_merge_history ... FAILED
test application::service::parallel_mode::tests::pool::lease::cleanup_never_purges_ignored_output_without_the_matching_durable_lease ... FAILED
\\?\C:\Users\dorani\AppData\Local\Temp\parallel-mode-cleanup-managed-junction-1786140912359912600\repo-akra-worktrees <<===>> C:\Users\dorani\AppData\Local\Temp\parallel-mode-cleanup-managed-junction-1786140912359912600\external-managed-rootø° ¥Î«— ±≥¬˜¡°¿ª ∏∏µÈæ˙Ω¿¥œ¥Ÿ.
test application::service::parallel_mode::tests::pool::lease::cleanup_preserves_patch_equivalent_merge_with_unique_resolution ... FAILED
test application::service::parallel_mode::tests::pool::lease::cleanup_rejects_junction_managed_ancestor ... FAILED
test application::service::parallel_mode::tests::pool::lease::cleanup_preserves_replacement_leased_generation_written_after_cleanup_proof ... FAILED
test application::service::parallel_mode::tests::pool::lease::generic_slot_reset_preserves_ignored_write_and_reports_failure ... FAILED
test application::service::parallel_mode::tests::pool::lease::cleanup_preserves_late_ignored_write_after_safe_detach ... FAILED
test application::service::parallel_mode::tests::pool::lease::completion_cleanup_apis_preserve_local_result_when_target_fetch_fails ... FAILED
test application::service::parallel_mode::tests::pool::lease::cleanup_preserves_late_commit_created_after_integration_proof ... FAILED
test application::service::parallel_mode::tests::pool::lease::cleanup_workspace_slot_if_pending_purges_ignored_output_after_integration ... FAILED
test application::service::parallel_mode::tests::pool::lease::host_owned_worker_commit_accepts_a_clean_existing_linear_commit ... FAILED
test application::service::parallel_mode::tests::pool::lease::host_owned_worker_commit_allows_ignored_top_level_build_output ... FAILED
test application::service::parallel_mode::tests::pool::lease::host_owned_worker_commit_blocks_wrong_lease_target_branch_and_stale_head ... FAILED
test application::service::parallel_mode::tests::pool::lease::host_owned_worker_commit_enforces_file_and_aggregate_byte_limits ... FAILED
test application::service::parallel_mode::tests::pool::lease::host_owned_worker_commit_rejects_existing_merge_history ... FAILED
test application::service::parallel_mode::tests::pool::lease::host_owned_worker_commit_rejects_clean_nested_repository_gitlinks ... FAILED
test application::service::parallel_mode::tests::pool::lease::host_owned_worker_commit_rejects_hidden_index_entries_and_preserves_the_running_slot ... FAILED
test application::service::parallel_mode::tests::pool::lease::host_owned_worker_commit_rejects_no_change_and_zero_tree_existing_commit ... FAILED
test application::service::parallel_mode::tests::pool::lease::host_owned_worker_commit_stages_one_commit_and_leaves_a_clean_worktree ... FAILED
test application::service::parallel_mode::tests::pool::lease::mark_slot_cleanup_pending_requires_running_state_and_merged_branch ... FAILED
test application::service::parallel_mode::tests::pool::lease::cleanup_rejects_forged_main_worktree_lease_identity ... FAILED
test application::service::parallel_mode::tests::pool::lease::mark_slot_running_updates_persisted_lease_and_pool_state ... FAILED
test application::service::parallel_mode::tests::pool::lease::mark_slot_cleanup_pending_updates_persisted_lease_and_pool_state ... FAILED
test application::service::parallel_mode::tests::pool::lease::mark_workspace_slot_cleanup_pending_if_ready_waits_for_integrated_branch ... FAILED
test application::service::parallel_mode::tests::pool::lease::reconcile_does_not_cleanup_pending_slot_with_new_unintegrated_commit ... FAILED
test application::service::parallel_mode::tests::pool::lease::mark_workspace_slot_running_updates_matching_lease ... FAILED
test application::service::parallel_mode::tests::pool::lease::release_workspace_slot_lease_after_failed_start_resets_clean_slot_to_idle ... FAILED
